,img_names,labels,predictions
235,img_09140.jpg,0,0
236,img_10413.jpg,0,0
237,img_02769.jpg,0,0
238,img_10261.jpg,0,0
239,img_01297.jpg,1,0
240,img_01271.jpg,0,0
241,img_08985.jpg,0,0
242,img_00074.jpg,0,0
243,img_03120.jpg,0,0
244,img_00183.jpg,0,0
245,img_03678.jpg,0,0
246,img_02309.jpg,0,0
247,img_06208.jpg,0,0
248,img_08263.jpg,0,0
249,img_02107.jpg,0,0
250,img_09655.jpg,1,1
251,img_00337.jpg,0,0
252,img_05540.jpg,0,0
253,img_01158.jpg,0,0
254,img_04753.jpg,0,0
255,img_05149.jpg,1,1
256,img_07630.jpg,0,0
257,img_04101.jpg,0,0
258,img_04231.jpg,0,0
259,img_01760.jpg,0,0
260,img_01769.jpg,0,0
261,img_02409.jpg,0,0
262,img_00277.jpg,0,1
263,img_09802.jpg,0,0
264,img_09910.jpg,0,0
265,img_03937.jpg,0,0
266,img_05928.jpg,0,0
267,img_04368.jpg,0,0
268,img_00554.jpg,0,0
269,img_04766.jpg,0,0
270,img_01909.jpg,0,0
271,img_02173.jpg,0,0
272,img_02447.jpg,0,0
273,img_09406.jpg,0,0
274,img_04733.jpg,0,0
275,img_07039.jpg,0,0
276,img_02622.jpg,0,0
277,img_01826.jpg,0,0
278,img_04476.jpg,0,0
279,img_02484.jpg,0,0
280,img_10406.jpg,0,0
281,img_06647.jpg,1,0
282,img_08997.jpg,0,0
283,img_01545.jpg,0,0
284,img_06016.jpg,0,0
285,img_05537.jpg,1,0
286,img_09095.jpg,0,0
287,img_02955.jpg,0,0
288,img_06961.jpg,0,0
289,img_00589.jpg,0,0
290,img_04718.jpg,0,0
291,img_03504.jpg,0,0
292,img_04337.jpg,0,0
293,img_03667.jpg,0,0
294,img_10452.jpg,0,0
295,img_05042.jpg,0,0
296,img_01578.jpg,1,0
297,img_03294.jpg,0,0
298,img_07664.jpg,0,0
299,img_10281.jpg,0,0
300,img_03842.jpg,0,0
301,img_04291.jpg,0,0
302,img_02750.jpg,0,0
303,img_03507.jpg,1,0
304,img_02399.jpg,0,0
305,img_04272.jpg,0,0
306,img_08208.jpg,0,0
307,img_10626.jpg,0,0
308,img_03473.jpg,0,0
309,img_04065.jpg,0,0
310,img_09254.jpg,0,0
311,img_01663.jpg,0,0
312,img_06414.jpg,0,0
313,img_10758.jpg,0,0
314,img_03965.jpg,0,0
315,img_06041.jpg,0,0
316,img_04370.jpg,0,0
317,img_06010.jpg,0,0
318,img_09257.jpg,0,0
319,img_08884.jpg,0,0
320,img_09779.jpg,0,0
321,img_07397.jpg,0,0
322,img_08316.jpg,0,0
323,img_06086.jpg,0,0
324,img_01256.jpg,0,0
325,img_08454.jpg,1,0
326,img_03534.jpg,0,0
327,img_01831.jpg,0,0
328,img_09517.jpg,0,0
329,img_00932.jpg,0,0
330,img_06917.jpg,0,0
331,img_04658.jpg,0,0
332,img_01460.jpg,0,0
333,img_06180.jpg,0,0
334,img_02842.jpg,0,0
335,img_07489.jpg,0,0
336,img_05495.jpg,0,0
337,img_00433.jpg,0,0
338,img_03402.jpg,0,0
339,img_08636.jpg,1,0
340,img_10266.jpg,0,1
341,img_08463.jpg,0,0
342,img_00802.jpg,0,0
343,img_05111.jpg,0,0
344,img_01759.jpg,0,0
345,img_02971.jpg,0,0
346,img_01130.jpg,0,0
347,img_04978.jpg,0,0
348,img_09766.jpg,0,0
349,img_09079.jpg,0,0
350,img_03941.jpg,0,0
351,img_06884.jpg,0,0
352,img_04980.jpg,1,0
353,img_09248.jpg,0,0
354,img_06938.jpg,0,0
355,img_00980.jpg,0,0
356,img_00926.jpg,0,0
357,img_05636.jpg,0,0
358,img_02220.jpg,0,0
359,img_04119.jpg,0,0
360,img_00820.jpg,0,0
361,img_06662.jpg,0,0
362,img_01317.jpg,0,0
363,img_09142.jpg,0,0
364,img_02168.jpg,0,0
365,img_10012.jpg,0,0
366,img_07042.jpg,0,0
367,img_04970.jpg,0,0
368,img_10538.jpg,0,0
369,img_03775.jpg,0,0
370,img_06602.jpg,0,0
371,img_02703.jpg,0,0
372,img_09186.jpg,0,0
373,img_03991.jpg,0,0
374,img_05036.jpg,0,0
375,img_09082.jpg,0,0
376,img_04553.jpg,0,0
377,img_10245.jpg,0,0
378,img_01006.jpg,0,0
379,img_03866.jpg,0,0
380,img_03026.jpg,0,0
381,img_09155.jpg,0,0
382,img_09611.jpg,0,0
383,img_03769.jpg,0,0
384,img_00345.jpg,0,0
385,img_06650.jpg,0,0
386,img_08887.jpg,0,0
387,img_09645.jpg,0,0
388,img_07366.jpg,0,0
389,img_03556.jpg,0,0
390,img_06471.jpg,0,0
391,img_00231.jpg,0,0
392,img_02927.jpg,0,0
393,img_08307.jpg,0,0
394,img_02552.jpg,0,0
395,img_03873.jpg,0,0
396,img_07559.jpg,0,0
397,img_03406.jpg,0,0
398,img_02327.jpg,0,0
399,img_10492.jpg,0,0
400,img_05712.jpg,0,0
401,img_05221.jpg,0,0
402,img_05477.jpg,0,0
403,img_02633.jpg,0,0
404,img_02136.jpg,0,0
405,img_00611.jpg,0,0
406,img_09926.jpg,0,0
407,img_04152.jpg,0,0
408,img_08012.jpg,0,0
409,img_09911.jpg,0,0
410,img_09131.jpg,1,0
411,img_07333.jpg,0,0
412,img_06935.jpg,0,0
413,img_10657.jpg,0,0
414,img_07583.jpg,0,0
415,img_02907.jpg,0,0
416,img_07047.jpg,0,0
417,img_04428.jpg,0,0
418,img_06209.jpg,1,0
419,img_03021.jpg,0,0
420,img_02201.jpg,0,0
421,img_00464.jpg,0,0
422,img_09782.jpg,0,0
423,img_05302.jpg,0,0
424,img_09532.jpg,0,0
425,img_04373.jpg,0,0
426,img_00439.jpg,0,0
427,img_06324.jpg,1,0
428,img_10874.jpg,0,0
429,img_00432.jpg,0,0
430,img_00049.jpg,0,0
431,img_03358.jpg,0,0
432,img_00765.jpg,0,0
433,img_04946.jpg,0,0
434,img_05057.jpg,0,0
435,img_09838.jpg,0,0
436,img_09429.jpg,0,0
437,img_02892.jpg,0,0
438,img_04179.jpg,0,0
439,img_02719.jpg,0,0
440,img_08738.jpg,0,0
441,img_05101.jpg,0,0
442,img_03171.jpg,0,0
443,img_10835.jpg,0,0
444,img_04895.jpg,0,0
445,img_04645.jpg,0,0
446,img_04438.jpg,0,0
447,img_06068.jpg,0,0
448,img_00507.jpg,0,0
449,img_04411.jpg,0,0
450,img_09139.jpg,0,0
451,img_02184.jpg,0,0
452,img_02916.jpg,0,0
453,img_02888.jpg,0,0
454,img_03862.jpg,0,0
455,img_09792.jpg,0,0
456,img_09667.jpg,0,0
457,img_10096.jpg,0,0
458,img_07384.jpg,0,0
459,img_02981.jpg,1,1
460,img_02312.jpg,0,0
461,img_08563.jpg,0,0
462,img_00513.jpg,0,0
463,img_05507.jpg,1,0
464,img_08840.jpg,0,0
465,img_01898.jpg,0,0
466,img_00470.jpg,0,0
467,img_04695.jpg,0,0
468,img_07745.jpg,0,1
469,img_05480.jpg,0,0
470,img_07078.jpg,0,0
471,img_03200.jpg,0,0
472,img_00631.jpg,0,0
473,img_08304.jpg,0,0
474,img_10455.jpg,0,0
475,img_00698.jpg,0,0
476,img_07551.jpg,0,0
477,img_09866.jpg,0,0
478,img_08915.jpg,0,0
479,img_07321.jpg,0,1
480,img_09498.jpg,0,0
481,img_10077.jpg,0,0
482,img_03444.jpg,0,0
483,img_00299.jpg,0,0
484,img_02241.jpg,0,0
485,img_09216.jpg,0,0
486,img_02583.jpg,0,0
487,img_09740.jpg,0,0
488,img_02092.jpg,0,0
489,img_07637.jpg,0,0
490,img_04297.jpg,0,0
491,img_09927.jpg,0,0
492,img_05726.jpg,0,0
493,img_06825.jpg,0,0
494,img_05009.jpg,0,0
495,img_08951.jpg,1,0
496,img_03224.jpg,0,0
497,img_03511.jpg,0,0
498,img_08078.jpg,0,0
499,img_06688.jpg,0,0
500,img_01875.jpg,1,0
501,img_07737.jpg,0,0
502,img_09905.jpg,0,0
503,img_10296.jpg,0,0
504,img_10222.jpg,0,0
505,img_03478.jpg,0,0
506,img_08791.jpg,0,0
507,img_01958.jpg,0,0
508,img_06145.jpg,0,0
509,img_04456.jpg,0,0
510,img_09658.jpg,0,0
511,img_07580.jpg,0,0
512,img_03853.jpg,1,1
513,img_01393.jpg,0,0
514,img_03835.jpg,0,0
515,img_01669.jpg,0,0
516,img_06279.jpg,0,0
517,img_02727.jpg,0,0
518,img_06172.jpg,0,0
519,img_10014.jpg,0,0
520,img_06307.jpg,0,0
521,img_03054.jpg,0,0
522,img_06463.jpg,0,0
523,img_08852.jpg,0,0
524,img_08529.jpg,0,0
525,img_06675.jpg,1,0
526,img_00253.jpg,0,0
527,img_09708.jpg,0,0
528,img_08517.jpg,0,0
529,img_04141.jpg,0,0
530,img_03625.jpg,0,0
531,img_09352.jpg,0,0
532,img_09397.jpg,0,0
533,img_00515.jpg,0,0
534,img_03651.jpg,1,0
535,img_06413.jpg,0,0
536,img_04918.jpg,0,0
537,img_00382.jpg,0,0
538,img_10265.jpg,0,0
539,img_06919.jpg,0,0
540,img_09557.jpg,0,0
541,img_04312.jpg,0,0
542,img_03384.jpg,0,0
543,img_02512.jpg,0,0
544,img_10745.jpg,0,0
545,img_10291.jpg,0,0
546,img_02707.jpg,0,0
547,img_01109.jpg,0,0
548,img_03611.jpg,0,0
549,img_10466.jpg,0,0
550,img_01933.jpg,0,0
551,img_00571.jpg,0,0
552,img_05436.jpg,0,0
553,img_00719.jpg,0,0
554,img_03743.jpg,0,0
555,img_08224.jpg,0,0
556,img_09359.jpg,0,0
557,img_05779.jpg,0,0
558,img_05167.jpg,0,0
559,img_01835.jpg,0,0
560,img_04412.jpg,0,0
561,img_04621.jpg,0,0
562,img_01785.jpg,0,0
563,img_09857.jpg,0,0
564,img_03439.jpg,0,0
565,img_05190.jpg,0,0
566,img_09642.jpg,0,0
567,img_00107.jpg,0,0
568,img_00595.jpg,0,0
569,img_02461.jpg,0,0
570,img_03148.jpg,0,0
571,img_00549.jpg,1,0
572,img_01501.jpg,0,0
573,img_00506.jpg,0,1
574,img_06492.jpg,0,0
575,img_02513.jpg,0,0
576,img_01169.jpg,0,0
577,img_06555.jpg,0,0
578,img_10837.jpg,0,0
579,img_08484.jpg,0,0
580,img_09542.jpg,0,0
581,img_09868.jpg,0,0
582,img_03173.jpg,0,0
583,img_01211.jpg,0,0
584,img_08379.jpg,0,0
585,img_08873.jpg,0,0
586,img_01214.jpg,0,0
587,img_06636.jpg,0,0
588,img_07757.jpg,0,0
589,img_09393.jpg,1,0
590,img_08664.jpg,0,0
591,img_10190.jpg,0,0
592,img_01720.jpg,0,0
593,img_09454.jpg,0,0
594,img_06888.jpg,0,0
595,img_01010.jpg,0,0
596,img_07309.jpg,1,1
597,img_00455.jpg,0,0
598,img_07539.jpg,0,0
599,img_04047.jpg,0,0
600,img_10778.jpg,0,0
601,img_06176.jpg,0,0
602,img_03531.jpg,0,0
603,img_09328.jpg,0,0
604,img_06984.jpg,0,0
605,img_07954.jpg,1,1
606,img_08002.jpg,0,0
607,img_02849.jpg,0,0
608,img_09536.jpg,0,0
609,img_09931.jpg,0,0
610,img_00652.jpg,1,0
611,img_09411.jpg,0,0
612,img_03019.jpg,0,0
613,img_05679.jpg,0,0
614,img_01878.jpg,1,0
615,img_10668.jpg,0,0
616,img_08318.jpg,1,0
617,img_03676.jpg,0,0
618,img_02687.jpg,0,0
619,img_03850.jpg,0,0
620,img_03194.jpg,0,0
621,img_01774.jpg,0,0
622,img_02523.jpg,0,0
623,img_08959.jpg,0,0
624,img_05397.jpg,0,0
625,img_01013.jpg,0,0
626,img_07592.jpg,0,0
627,img_07399.jpg,0,0
628,img_10653.jpg,0,0
629,img_00836.jpg,0,0
630,img_02414.jpg,0,0
631,img_05767.jpg,0,0
632,img_05955.jpg,0,0
633,img_02051.jpg,0,0
634,img_00851.jpg,0,0
635,img_08388.jpg,0,0
636,img_05888.jpg,0,0
637,img_03542.jpg,0,0
638,img_01684.jpg,0,0
639,img_09124.jpg,0,0
640,img_10268.jpg,0,0
641,img_10718.jpg,0,0
642,img_06565.jpg,0,0
643,img_02203.jpg,0,0
644,img_04201.jpg,0,0
645,img_06768.jpg,0,0
646,img_03071.jpg,0,0
647,img_09061.jpg,0,0
648,img_02977.jpg,0,0
649,img_10362.jpg,0,0
650,img_03274.jpg,0,0
651,img_02282.jpg,0,0
652,img_06354.jpg,0,0
653,img_05544.jpg,1,0
654,img_10106.jpg,0,0
655,img_01939.jpg,0,0
656,img_05590.jpg,0,0
657,img_03308.jpg,0,0
658,img_08768.jpg,0,0
659,img_07857.jpg,0,0
660,img_02702.jpg,0,0
661,img_08598.jpg,0,0
662,img_09892.jpg,0,0
663,img_06655.jpg,0,0
664,img_06490.jpg,0,0
665,img_05318.jpg,0,0
666,img_09211.jpg,0,0
667,img_08319.jpg,0,0
668,img_01315.jpg,1,0
669,img_03868.jpg,0,0
670,img_07719.jpg,0,0
671,img_08575.jpg,0,0
672,img_06138.jpg,0,0
673,img_05688.jpg,0,0
674,img_07001.jpg,0,0
675,img_07952.jpg,0,0
676,img_01891.jpg,0,0
677,img_09914.jpg,0,0
678,img_04462.jpg,0,0
679,img_05742.jpg,0,0
680,img_05959.jpg,0,0
681,img_07736.jpg,0,0
682,img_01372.jpg,0,0
683,img_10983.jpg,0,0
684,img_02034.jpg,0,0
685,img_02191.jpg,0,0
686,img_00343.jpg,0,0
687,img_07034.jpg,0,0
688,img_05359.jpg,0,0
689,img_05043.jpg,0,0
690,img_02630.jpg,0,0
691,img_10028.jpg,0,0
692,img_02930.jpg,0,0
693,img_06603.jpg,0,0
694,img_04929.jpg,0,0
695,img_09461.jpg,0,0
696,img_01510.jpg,0,0
697,img_10449.jpg,0,0
698,img_03777.jpg,0,0
699,img_03076.jpg,0,0
700,img_02596.jpg,0,0
701,img_00674.jpg,0,0
702,img_07184.jpg,0,0
703,img_04932.jpg,0,0
704,img_08232.jpg,0,0
705,img_07059.jpg,0,0
706,img_10764.jpg,0,0
707,img_05995.jpg,0,0
708,img_04425.jpg,0,0
709,img_01119.jpg,0,0
710,img_08066.jpg,0,0
711,img_00395.jpg,0,0
712,img_04639.jpg,0,0
713,img_01778.jpg,0,0
714,img_05656.jpg,0,0
715,img_09873.jpg,0,0
716,img_07828.jpg,0,0
717,img_02741.jpg,0,0
718,img_05132.jpg,0,0
719,img_07964.jpg,0,0
720,img_03417.jpg,0,0
721,img_01873.jpg,0,0
722,img_07549.jpg,0,0
723,img_03970.jpg,0,0
724,img_00075.jpg,0,0
725,img_09044.jpg,0,0
726,img_04986.jpg,0,0
727,img_03525.jpg,0,0
728,img_03392.jpg,0,0
729,img_04893.jpg,1,0
730,img_02368.jpg,0,0
731,img_08176.jpg,0,0
732,img_10122.jpg,0,0
733,img_01262.jpg,0,0
734,img_10391.jpg,0,0
735,img_06082.jpg,0,0
736,img_10079.jpg,0,0
737,img_09888.jpg,0,0
738,img_07227.jpg,0,0
739,img_01892.jpg,0,0
740,img_09661.jpg,0,0
741,img_06952.jpg,0,0
742,img_09507.jpg,0,0
743,img_08377.jpg,0,0
744,img_04687.jpg,1,0
745,img_04167.jpg,1,0
746,img_10938.jpg,0,0
747,img_09171.jpg,0,0
748,img_05293.jpg,0,0
749,img_00546.jpg,1,1
750,img_02105.jpg,0,0
751,img_10162.jpg,0,0
752,img_06119.jpg,0,0
753,img_03182.jpg,0,0
754,img_04532.jpg,0,0
755,img_05744.jpg,0,0
756,img_04015.jpg,0,0
757,img_10109.jpg,1,0
758,img_02227.jpg,0,0
759,img_02550.jpg,0,0
760,img_02547.jpg,1,0
761,img_02654.jpg,0,0
762,img_05077.jpg,0,0
763,img_00842.jpg,0,0
764,img_07949.jpg,0,0
765,img_03180.jpg,0,0
766,img_01490.jpg,0,0
767,img_07032.jpg,0,1
768,img_04896.jpg,0,0
769,img_04342.jpg,0,0
770,img_07044.jpg,0,0
771,img_04400.jpg,0,0
772,img_06516.jpg,0,0
773,img_05362.jpg,0,0
774,img_10381.jpg,0,0
775,img_09865.jpg,0,0
776,img_02682.jpg,0,0
777,img_07894.jpg,0,0
778,img_07615.jpg,0,0
779,img_01047.jpg,0,0
780,img_06861.jpg,0,0
781,img_07681.jpg,0,0
782,img_02995.jpg,0,0
783,img_04019.jpg,0,0
784,img_06167.jpg,0,0
785,img_02865.jpg,0,1
786,img_10275.jpg,0,0
787,img_02131.jpg,0,0
788,img_03993.jpg,0,0
789,img_02625.jpg,0,0
790,img_08251.jpg,0,0
791,img_10728.jpg,0,0
792,img_09192.jpg,0,0
793,img_07024.jpg,1,0
794,img_07956.jpg,0,0
795,img_06965.jpg,0,0
796,img_10191.jpg,0,0
797,img_01692.jpg,0,0
798,img_10661.jpg,0,0
799,img_07447.jpg,0,0
800,img_10479.jpg,0,0
801,img_03208.jpg,0,0
802,img_01566.jpg,0,0
803,img_02064.jpg,0,0
804,img_08805.jpg,0,0
805,img_09463.jpg,0,0
806,img_10656.jpg,0,0
807,img_07371.jpg,0,0
808,img_05411.jpg,0,0
809,img_07755.jpg,0,0
810,img_09699.jpg,0,0
811,img_00017.jpg,0,0
812,img_08420.jpg,0,0
813,img_09388.jpg,0,0
814,img_09599.jpg,0,1
815,img_00545.jpg,0,0
816,img_02310.jpg,0,0
817,img_09781.jpg,0,0
818,img_00779.jpg,0,0
819,img_10092.jpg,0,0
820,img_09391.jpg,0,0
821,img_10030.jpg,0,0
822,img_00790.jpg,0,0
823,img_02997.jpg,1,0
824,img_09947.jpg,0,0
825,img_10005.jpg,0,0
826,img_02861.jpg,0,0
827,img_02899.jpg,0,0
828,img_05942.jpg,0,0
829,img_07789.jpg,0,0
830,img_04507.jpg,0,0
831,img_09628.jpg,0,0
832,img_08443.jpg,0,0
833,img_02481.jpg,0,0
834,img_05622.jpg,0,0
835,img_10958.jpg,0,0
836,img_09653.jpg,0,0
837,img_09128.jpg,0,0
838,img_02507.jpg,0,0
839,img_05831.jpg,1,0
840,img_04745.jpg,0,0
841,img_06598.jpg,0,0
842,img_03958.jpg,0,0
843,img_06154.jpg,0,0
844,img_03193.jpg,0,0
845,img_03697.jpg,0,0
846,img_03536.jpg,1,0
847,img_02172.jpg,0,0
848,img_06410.jpg,0,0
849,img_07763.jpg,0,0
850,img_06436.jpg,0,0
851,img_05813.jpg,1,0
852,img_08845.jpg,0,0
853,img_05837.jpg,0,0
854,img_03512.jpg,1,0
855,img_01780.jpg,0,0
856,img_08120.jpg,0,0
857,img_06512.jpg,0,0
858,img_00010.jpg,0,0
859,img_10732.jpg,0,0
860,img_00001.jpg,0,0
861,img_07566.jpg,0,0
862,img_10095.jpg,0,0
863,img_09853.jpg,0,0
864,img_04816.jpg,0,0
865,img_00198.jpg,0,0
866,img_04440.jpg,0,0
867,img_09206.jpg,0,0
868,img_09478.jpg,0,0
869,img_00746.jpg,0,0
870,img_03698.jpg,0,0
871,img_00923.jpg,0,0
872,img_02914.jpg,0,0
873,img_06794.jpg,0,0
874,img_06425.jpg,0,0
875,img_05229.jpg,0,0
876,img_08880.jpg,0,0
877,img_08931.jpg,0,0
878,img_02767.jpg,0,0
879,img_09441.jpg,0,0
880,img_08682.jpg,0,0
881,img_05547.jpg,0,0
882,img_03736.jpg,0,0
883,img_03750.jpg,0,0
884,img_08613.jpg,0,0
885,img_06941.jpg,0,0
886,img_09182.jpg,0,0
887,img_03258.jpg,0,0
888,img_01515.jpg,0,0
889,img_10993.jpg,0,0
890,img_06742.jpg,0,0
891,img_00379.jpg,0,0
892,img_08889.jpg,0,0
893,img_09026.jpg,0,0
894,img_02116.jpg,0,0
895,img_10491.jpg,0,0
896,img_05492.jpg,0,0
897,img_05227.jpg,0,0
898,img_01106.jpg,0,0
899,img_03904.jpg,0,0
900,img_02576.jpg,0,1
901,img_08882.jpg,0,0
902,img_05102.jpg,0,1
903,img_02545.jpg,0,0
904,img_01019.jpg,0,0
905,img_07855.jpg,0,0
906,img_00423.jpg,1,0
907,img_06998.jpg,0,0
908,img_06122.jpg,0,0
909,img_02604.jpg,0,0
910,img_02808.jpg,1,1
911,img_10739.jpg,0,0
912,img_08330.jpg,1,1
913,img_05031.jpg,0,0
914,img_00697.jpg,0,0
915,img_07364.jpg,0,0
916,img_04860.jpg,0,0
917,img_08994.jpg,1,0
918,img_07154.jpg,0,0
919,img_00417.jpg,0,0
920,img_06520.jpg,0,0
921,img_09996.jpg,0,0
922,img_03284.jpg,0,0
923,img_08712.jpg,0,0
924,img_05391.jpg,0,0
925,img_10008.jpg,0,0
926,img_10367.jpg,0,0
927,img_05967.jpg,0,0
928,img_09755.jpg,0,0
929,img_10464.jpg,0,0
930,img_09694.jpg,0,0
